country,Year,Temperature anomaly
Nigeria,2024,0.70471764
North America (NIAID),1940,-0.9428821
North America (NIAID),1941,-1.1381632
North America (NIAID),1942,-1.1475935
North America (NIAID),1943,-1.1075372
North America (NIAID),1944,-0.67667955
North America (NIAID),1945,-1.3381742
North America (NIAID),1946,-1.1057874
North America (NIAID),1947,-1.1540962
North America (NIAID),1948,-1.4246486
North America (NIAID),1949,-1.2739612
North America (NIAID),1950,-1.5500935
North America (NIAID),1951,-1.456441
North America (NIAID),1952,-0.52600414
North America (NIAID),1953,-0.4008523
North America (NIAID),1954,-0.6849804
North America (NIAID),1955,-1.130001
North America (NIAID),1956,-1.4183894
North America (NIAID),1957,-0.8823529
North America (NIAID),1958,-0.6914075
North America (NIAID),1959,-1.1756991
North America (NIAID),1960,-0.7831826
North America (NIAID),1961,-1.1996138
North America (NIAID),1962,-0.98147565
North America (NIAID),1963,-0.8019808
North America (NIAID),1964,-1.3475772
North America (NIAID),1965,-1.2984043
North America (NIAID),1966,-1.3729008
North America (NIAID),1967,-1.2099233
North America (NIAID),1968,-0.99809915
North America (NIAID),1969,-0.74199516
North America (NIAID),1970,-1.0715038
North America (NIAID),1971,-1.2268772
North America (NIAID),1972,-1.9132835
North America (NIAID),1973,-0.6649223
North America (NIAID),1974,-1.2952985
North America (NIAID),1975,-1.2401134
North America (NIAID),1976,-1.0231633
North America (NIAID),1977,-0.34590688
North America (NIAID),1978,-1.1993049
North America (NIAID),1979,-1.0972217
North America (NIAID),1980,-0.5297067
North America (NIAID),1981,0.19998257
North America (NIAID),1982,-1.4691005
North America (NIAID),1983,-0.96049
North America (NIAID),1984,-0.9046214
North America (NIAID),1985,-0.9877958
North America (NIAID),1986,-0.66426873
North America (NIAID),1987,0.04662916
North America (NIAID),1988,-0.39915958
North America (NIAID),1989,-1.0139271
North America (NIAID),1990,-0.7020896
North America (NIAID),1991,-0.46360016
North America (NIAID),1992,-1.0226675
North America (NIAID),1993,-0.7737019
North America (NIAID),1994,-0.46518973
North America (NIAID),1995,-0.3462967
North America (NIAID),1996,-0.826891
North America (NIAID),1997,-0.5280877
North America (NIAID),1998,0.63305384
North America (NIAID),1999,0.0012496611
North America (NIAID),2000,-0.2407359
North America (NIAID),2001,0.22731268
North America (NIAID),2002,-0.20011531
North America (NIAID),2003,0.058626156
North America (NIAID),2004,-0.49375162
North America (NIAID),2005,0.4296756
North America (NIAID),2006,0.75038546
North America (NIAID),2007,-0.019647768
North America (NIAID),2008,-0.43824658
North America (NIAID),2009,-0.32519612
North America (NIAID),2010,0.9803607
North America (NIAID),2011,0.071927145
North America (NIAID),2012,0.73291296
North America (NIAID),2013,-0.29873475
North America (NIAID),2014,-0.181361
North America (NIAID),2015,0.28928807
North America (NIAID),2016,1.1108766
North America (NIAID),2017,0.62965536
North America (NIAID),2018,0.00045889616
North America (NIAID),2019,0.30935046
North America (NIAID),2020,0.39908537
North America (NIAID),2021,0.8023958
North America (NIAID),2022,0.2732652
North America (NIAID),2023,1.2278992
North America (NIAID),2024,1.3965107
North Atlantic Ocean (NIAID),1940,-0.31149355
North Atlantic Ocean (NIAID),1941,-0.28706995
North Atlantic Ocean (NIAID),1942,-0.28705025
North Atlantic Ocean (NIAID),1943,-0.42728457
North Atlantic Ocean (NIAID),1944,-0.18804677
North Atlantic Ocean (NIAID),1945,-0.22182417
North Atlantic Ocean (NIAID),1946,-0.32684264
North Atlantic Ocean (NIAID),1947,-0.36894068
North Atlantic Ocean (NIAID),1948,-0.3702701
North Atlantic Ocean (NIAID),1949,-0.32921442
North Atlantic Ocean (NIAID),1950,-0.5064513
North Atlantic Ocean (NIAID),1951,-0.26565138
North Atlantic Ocean (NIAID),1952,-0.1876963
North Atlantic Ocean (NIAID),1953,-0.19056018
North Atlantic Ocean (NIAID),1954,-0.46274123
North Atlantic Ocean (NIAID),1955,-0.3086389
North Atlantic Ocean (NIAID),1956,-0.5211263
North Atlantic Ocean (NIAID),1957,-0.42850986
North Atlantic Ocean (NIAID),1958,-0.23440886
North Atlantic Ocean (NIAID),1959,-0.45691028
North Atlantic Ocean (NIAID),1960,-0.3025163
North Atlantic Ocean (NIAID),1961,-0.25371948
North Atlantic Ocean (NIAID),1962,-0.39228597
North Atlantic Ocean (NIAID),1963,-0.4051253
North Atlantic Ocean (NIAID),1964,-0.45335564
North Atlantic Ocean (NIAID),1965,-0.5001338
North Atlantic Ocean (NIAID),1966,-0.31931543
North Atlantic Ocean (NIAID),1967,-0.48123884
North Atlantic Ocean (NIAID),1968,-0.56308144
North Atlantic Ocean (NIAID),1969,-0.38817134
North Atlantic Ocean (NIAID),1970,-0.48926115
North Atlantic Ocean (NIAID),1971,-0.6380202
North Atlantic Ocean (NIAID),1972,-0.7118371
North Atlantic Ocean (NIAID),1973,-0.47462717
North Atlantic Ocean (NIAID),1974,-0.7860448
North Atlantic Ocean (NIAID),1975,-0.59694403
North Atlantic Ocean (NIAID),1976,-0.7012264
North Atlantic Ocean (NIAID),1977,-0.44714355
North Atlantic Ocean (NIAID),1978,-0.48087373
North Atlantic Ocean (NIAID),1979,-0.37821198
North Atlantic Ocean (NIAID),1980,-0.300169
North Atlantic Ocean (NIAID),1981,-0.31870508
North Atlantic Ocean (NIAID),1982,-0.5650533
North Atlantic Ocean (NIAID),1983,-0.3547845
North Atlantic Ocean (NIAID),1984,-0.55272514
North Atlantic Ocean (NIAID),1985,-0.6126361
North Atlantic Ocean (NIAID),1986,-0.6131301
North Atlantic Ocean (NIAID),1987,-0.14093082
North Atlantic Ocean (NIAID),1988,-0.29465833
North Atlantic Ocean (NIAID),1989,-0.3740325
North Atlantic Ocean (NIAID),1990,-0.22994804
North Atlantic Ocean (NIAID),1991,-0.31829515
North Atlantic Ocean (NIAID),1992,-0.43394724
North Atlantic Ocean (NIAID),1993,-0.42245898
North Atlantic Ocean (NIAID),1994,-0.37843037
North Atlantic Ocean (NIAID),1995,-0.043425243
North Atlantic Ocean (NIAID),1996,-0.2624928
North Atlantic Ocean (NIAID),1997,-0.058203537
North Atlantic Ocean (NIAID),1998,0.2731646
North Atlantic Ocean (NIAID),1999,-0.03595845
North Atlantic Ocean (NIAID),2000,-0.15730715
North Atlantic Ocean (NIAID),2001,-0.011835734
North Atlantic Ocean (NIAID),2002,-0.07452647
North Atlantic Ocean (NIAID),2003,0.09952179
North Atlantic Ocean (NIAID),2004,0.054786045
North Atlantic Ocean (NIAID),2005,0.20790036
North Atlantic Ocean (NIAID),2006,0.20141983
North Atlantic Ocean (NIAID),2007,0.032252472
North Atlantic Ocean (NIAID),2008,0.03871123
North Atlantic Ocean (NIAID),2009,-0.05515194
North Atlantic Ocean (NIAID),2010,0.26351944
North Atlantic Ocean (NIAID),2011,0.003870805
North Atlantic Ocean (NIAID),2012,0.14973433
North Atlantic Ocean (NIAID),2013,0.0032844543
North Atlantic Ocean (NIAID),2014,-0.031154474
North Atlantic Ocean (NIAID),2015,-0.053578693
North Atlantic Ocean (NIAID),2016,0.2466367
North Atlantic Ocean (NIAID),2017,0.24758117
North Atlantic Ocean (NIAID),2018,-0.03220256
North Atlantic Ocean (NIAID),2019,0.21815617
North Atlantic Ocean (NIAID),2020,0.328427
North Atlantic Ocean (NIAID),2021,0.38452005
North Atlantic Ocean (NIAID),2022,0.3270205
North Atlantic Ocean (NIAID),2023,0.724912
North Atlantic Ocean (NIAID),2024,0.81205815
North Korea,1940,-2.278435
North Korea,1941,-2.0813193
North Korea,1942,-1.4795612
North Korea,1943,-1.2696291
North Korea,1944,-1.4732577
North Korea,1945,-2.3767288
North Korea,1946,-1.1762232
North Korea,1947,-3.2991946
North Korea,1948,-0.67060083
North Korea,1949,-1.4088181
North Korea,1950,-1.2549595
North Korea,1951,-1.3955512
North Korea,1952,-1.6525397
North Korea,1953,-1.8437468
North Korea,1954,-1.4685544
North Korea,1955,-1.2021774
North Korea,1956,-2.81925
North Korea,1957,-1.6254317
North Korea,1958,-0.45639038
North Korea,1959,-0.13743848
North Korea,1960,-0.63504463
North Korea,1961,-0.06937266
North Korea,1962,-1.042155
North Korea,1963,-1.1281075
North Korea,1964,-0.6963961
North Korea,1965,-1.4224771
North Korea,1966,-1.308705
North Korea,1967,-1.2143925
North Korea,1968,-0.9367179
North Korea,1969,-1.7987591
North Korea,1970,-1.3882831
North Korea,1971,-1.2933289
North Korea,1972,-0.8512152
North Korea,1973,-0.78133124
North Korea,1974,-1.5654141
North Korea,1975,-0.29120943
North Korea,1976,-1.4312243
North Korea,1977,-0.58657366
North Korea,1978,-0.5761157
North Korea,1979,-0.53419924
North Korea,1980,-1.5614396
North Korea,1981,-1.2702085
North Korea,1982,-0.40414682
North Korea,1983,-0.41139936
North Korea,1984,-1.3239588
North Korea,1985,-1.2439091
North Korea,1986,-1.3606628
North Korea,1987,-0.71496415
North Korea,1988,-0.6309328
North Korea,1989,0.3214052
North Korea,1990,0.33157903
North Korea,1991,-0.38936266
North Korea,1992,-0.3287941
North Korea,1993,-0.66083956
North Korea,1994,0.28299353
North Korea,1995,-0.6003677
North Korea,1996,-0.78220576
North Korea,1997,-0.2785835
North Korea,1998,0.6863468
North Korea,1999,0.13607873
North Korea,2000,-0.5196443
North Korea,2001,-0.34460768
North Korea,2002,-0.16921051
North Korea,2003,0.06840841
North Korea,2004,0.4338527
North Korea,2005,-0.70418024
North Korea,2006,0.22360055
North Korea,2007,0.5738764
North Korea,2008,0.4549491
North Korea,2009,-0.006636689
North Korea,2010,-0.41545594
North Korea,2011,-0.37461734
North Korea,2012,-0.715367
North Korea,2013,-0.30492258
North Korea,2014,0.51370525
North Korea,2015,0.6558053
North Korea,2016,0.48641527
North Korea,2017,0.20530398
North Korea,2018,0.12837528
North Korea,2019,1.0023189
North Korea,2020,0.7427737
North Korea,2021,0.8671805
North Korea,2022,0.1495688
North Korea,2023,1.2147437
North Korea,2024,1.8356419
North Macedonia,1940,-2.7203705
North Macedonia,1941,-2.4822538
North Macedonia,1942,-1.7842207
North Macedonia,1943,-0.8963115
North Macedonia,1944,-1.9245688
North Macedonia,1945,-1.7694107
North Macedonia,1946,-0.55901724
North Macedonia,1947,-0.7218085
North Macedonia,1948,-1.3193258
North Macedonia,1949,-1.542617
North Macedonia,1950,0.10507729
North Macedonia,1951,-0.09398631
North Macedonia,1952,0.21553357
North Macedonia,1953,-1.1026541
North Macedonia,1954,-1.5828118
North Macedonia,1955,-0.9343095
North Macedonia,1956,-1.5393456
North Macedonia,1957,-0.58413315
North Macedonia,1958,-0.27911472
North Macedonia,1959,-1.5505772
North Macedonia,1960,-0.40252957
North Macedonia,1961,-0.40137926
North Macedonia,1962,-0.81059027
North Macedonia,1963,-1.1738863
North Macedonia,1964,-1.3062533
North Macedonia,1965,-1.8569015
North Macedonia,1966,-0.7163422
North Macedonia,1967,-1.0068756
North Macedonia,1968,-0.50357133
North Macedonia,1969,-0.70203286
North Macedonia,1970,-0.6806969
North Macedonia,1971,-1.0799652
North Macedonia,1972,-0.8676732
North Macedonia,1973,-1.4407874
North Macedonia,1974,-1.005929
North Macedonia,1975,-1.0703257
North Macedonia,1976,-1.4833647
North Macedonia,1977,-0.13693672
North Macedonia,1978,-1.3763704
North Macedonia,1979,-0.8276174
North Macedonia,1980,-1.355164
North Macedonia,1981,-1.2394581
North Macedonia,1982,-0.73469514
North Macedonia,1983,-1.2077688
North Macedonia,1984,-0.8567781
North Macedonia,1985,-0.72106916
North Macedonia,1986,-0.6674113
North Macedonia,1987,-0.54664284
North Macedonia,1988,-0.5677578
North Macedonia,1989,-0.80727977
North Macedonia,1990,-0.2457335
North Macedonia,1991,-1.6265117
North Macedonia,1992,-0.6981902
North Macedonia,1993,-0.49936318
North Macedonia,1994,0.6641849
North Macedonia,1995,-1.0138934
North Macedonia,1996,-0.8659696
North Macedonia,1997,-0.9287519
North Macedonia,1998,-0.38430133
North Macedonia,1999,-0.12878935
North Macedonia,2000,0.00013038516
North Macedonia,2001,-0.19565393
North Macedonia,2002,-0.13584699
North Macedonia,2003,-0.20616563
North Macedonia,2004,-0.3515431
North Macedonia,2005,-0.9433007
North Macedonia,2006,-0.65646774
North Macedonia,2007,0.6229513
North Macedonia,2008,0.60358137
North Macedonia,2009,0.15748934
North Macedonia,2010,0.35338354
North Macedonia,2011,-0.14498933
North Macedonia,2012,0.5488265
North Macedonia,2013,0.73018104
North Macedonia,2014,0.7442419
North Macedonia,2015,0.5562609
North Macedonia,2016,0.56881493
North Macedonia,2017,0.46777904
North Macedonia,2018,0.9644807
North Macedonia,2019,1.122594
North Macedonia,2020,0.674836
North Macedonia,2021,0.3213127
North Macedonia,2022,0.601212
North Macedonia,2023,1.0746588
North Macedonia,2024,1.6314411
North Pacific Ocean (NIAID),1940,-0.46440983
North Pacific Ocean (NIAID),1941,-0.4448851
North Pacific Ocean (NIAID),1942,-0.5386618
North Pacific Ocean (NIAID),1943,-0.47351393
North Pacific Ocean (NIAID),1944,-0.38883877
North Pacific Ocean (NIAID),1945,-0.39454857
North Pacific Ocean (NIAID),1946,-0.44599023
North Pacific Ocean (NIAID),1947,-0.47351012
North Pacific Ocean (NIAID),1948,-0.443545
North Pacific Ocean (NIAID),1949,-0.43762255
North Pacific Ocean (NIAID),1950,-0.44012165
North Pacific Ocean (NIAID),1951,-0.283538
North Pacific Ocean (NIAID),1952,-0.37268957
North Pacific Ocean (NIAID),1953,-0.39409032
North Pacific Ocean (NIAID),1954,-0.5136504
North Pacific Ocean (NIAID),1955,-0.6301945
North Pacific Ocean (NIAID),1956,-0.5772495
North Pacific Ocean (NIAID),1957,-0.233778
North Pacific Ocean (NIAID),1958,-0.2294941
North Pacific Ocean (NIAID),1959,-0.231582
North Pacific Ocean (NIAID),1960,-0.41316938
North Pacific Ocean (NIAID),1961,-0.37439156
North Pacific Ocean (NIAID),1962,-0.34515604
North Pacific Ocean (NIAID),1963,-0.18832397
North Pacific Ocean (NIAID),1964,-0.4720788
North Pacific Ocean (NIAID),1965,-0.4182054
North Pacific Ocean (NIAID),1966,-0.27362236
North Pacific Ocean (NIAID),1967,-0.27367482
North Pacific Ocean (NIAID),1968,-0.31792116
North Pacific Ocean (NIAID),1969,-0.35286012
North Pacific Ocean (NIAID),1970,-0.46211576
North Pacific Ocean (NIAID),1971,-0.6712594
North Pacific Ocean (NIAID),1972,-0.35792398
North Pacific Ocean (NIAID),1973,-0.49574533
North Pacific Ocean (NIAID),1974,-0.5742385
North Pacific Ocean (NIAID),1975,-0.70732087
North Pacific Ocean (NIAID),1976,-0.6617058
North Pacific Ocean (NIAID),1977,-0.3935167
North Pacific Ocean (NIAID),1978,-0.3389913
North Pacific Ocean (NIAID),1979,-0.28341976
North Pacific Ocean (NIAID),1980,-0.37842655
North Pacific Ocean (NIAID),1981,-0.35473013
North Pacific Ocean (NIAID),1982,-0.36094537
North Pacific Ocean (NIAID),1983,-0.41408983
North Pacific Ocean (NIAID),1984,-0.42646694
North Pacific Ocean (NIAID),1985,-0.48790994
North Pacific Ocean (NIAID),1986,-0.30144262
North Pacific Ocean (NIAID),1987,-0.34234
North Pacific Ocean (NIAID),1988,-0.34243074
North Pacific Ocean (NIAID),1989,-0.27805695
North Pacific Ocean (NIAID),1990,-0.05878703
North Pacific Ocean (NIAID),1991,-0.04875803
North Pacific Ocean (NIAID),1992,-0.24336958
North Pacific Ocean (NIAID),1993,-0.20250304
North Pacific Ocean (NIAID),1994,-0.09402212
North Pacific Ocean (NIAID),1995,-0.16864045
North Pacific Ocean (NIAID),1996,-0.14264505
North Pacific Ocean (NIAID),1997,0.052459877
North Pacific Ocean (NIAID),1998,-0.09045044
North Pacific Ocean (NIAID),1999,-0.4070972
North Pacific Ocean (NIAID),2000,-0.21509822
North Pacific Ocean (NIAID),2001,-0.19251378
North Pacific Ocean (NIAID),2002,-0.049726646
North Pacific Ocean (NIAID),2003,-0.040442783
North Pacific Ocean (NIAID),2004,0.087742805
North Pacific Ocean (NIAID),2005,0.04101165
North Pacific Ocean (NIAID),2006,-0.07830969
North Pacific Ocean (NIAID),2007,-0.16886981
North Pacific Ocean (NIAID),2008,-0.19721143
North Pacific Ocean (NIAID),2009,0.05006822
North Pacific Ocean (NIAID),2010,-0.18626945
North Pacific Ocean (NIAID),2011,-0.18178749
North Pacific Ocean (NIAID),2012,-0.18655236
North Pacific Ocean (NIAID),2013,0.061587334
North Pacific Ocean (NIAID),2014,0.2899386
North Pacific Ocean (NIAID),2015,0.50257874
North Pacific Ocean (NIAID),2016,0.3264141
North Pacific Ocean (NIAID),2017,0.24936692
North Pacific Ocean (NIAID),2018,0.34795713
North Pacific Ocean (NIAID),2019,0.4481802
North Pacific Ocean (NIAID),2020,0.43696275
North Pacific Ocean (NIAID),2021,0.22802973
North Pacific Ocean (NIAID),2022,0.33101526
North Pacific Ocean (NIAID),2023,0.5251042
North Pacific Ocean (NIAID),2024,0.6135327
Norway,1940,-3.1235628
Norway,1941,-2.9403877
Norway,1942,-3.6285818
Norway,1943,-2.1252706
Norway,1944,-1.902287
Norway,1945,-2.5273123
Norway,1946,-2.3757994
Norway,1947,-3.1235664
Norway,1948,-2.3552465
Norway,1949,-1.4754057
Norway,1950,-2.2728488
Norway,1951,-2.16448
Norway,1952,-2.528955
Norway,1953,-0.65737224
Norway,1954,-1.432336
Norway,1955,-2.8033202
Norway,1956,-2.8208334
Norway,1957,-1.5372286
Norway,1958,-2.529833
Norway,1959,-0.8228515
Norway,1960,-1.6268568
Norway,1961,-1.9922594
Norway,1962,-3.7724373
Norway,1963,-3.406371
Norway,1964,-2.2813835
Norway,1965,-3.5165787
Norway,1966,-4.3122134
Norway,1967,-1.5504605
Norway,1968,-2.792606
Norway,1969,-1.9646126
Norway,1970,-2.0683186
Norway,1971,-1.7405609
Norway,1972,-0.3466573
Norway,1973,-1.5552297
Norway,1974,-0.13133447
Norway,1975,-0.8284523
Norway,1976,-1.4658856
Norway,1977,-1.7972337
Norway,1978,-2.1320493
Norway,1979,-2.3084116
Norway,1980,-1.8193283
Norway,1981,-2.3268735
Norway,1982,-1.0720366
Norway,1983,-0.88247013
Norway,1984,-0.20786858
Norway,1985,-2.1732283
Norway,1986,-1.7024168
Norway,1987,-2.0933688
Norway,1988,-1.3848397
Norway,1989,-0.029077807
Norway,1990,0.6151367
Norway,1991,-0.46810362
Norway,1992,-0.2355393
Norway,1993,-1.1378152
Norway,1994,-1.0343982
Norway,1995,-0.9500437
Norway,1996,-1.1966151
Norway,1997,-0.418789
Norway,1998,-1.0448657
Norway,1999,-0.14011155
Norway,2000,0.45755085
Norway,2001,-0.72240615
Norway,2002,-0.112939335
Norway,2003,-0.17865431
Norway,2004,0.265506
Norway,2005,0.6074376
Norway,2006,1.02847
Norway,2007,0.4365127
Norway,2008,0.23580782
Norway,2009,0.008909185
Norway,2010,-1.7120088
Norway,2011,0.72320366
Norway,2012,-0.19555123
Norway,2013,0.10951156
Norway,2014,1.2141097
Norway,2015,0.9213483
Norway,2016,1.170095
Norway,2017,0.31049636
Norway,2018,0.7750929
Norway,2019,0.17278369
Norway,2020,1.1110052
Norway,2021,0.11437827
Norway,2022,0.7878116
Norway,2023,0.19070494
Norway,2024,1.1679968
Oceania (NIAID),1940,-1.0824647
Oceania (NIAID),1941,-1.292189
Oceania (NIAID),1942,-0.911763
Oceania (NIAID),1943,-1.27167
Oceania (NIAID),1944,-1.2327036
Oceania (NIAID),1945,-1.3538564
Oceania (NIAID),1946,-1.2540985
Oceania (NIAID),1947,-1.1829892
Oceania (NIAID),1948,-1.1307727
Oceania (NIAID),1949,-1.0241898
Oceania (NIAID),1950,-0.7350649
Oceania (NIAID),1951,-1.1654936
Oceania (NIAID),1952,-0.750437
Oceania (NIAID),1953,-0.8251043
Oceania (NIAID),1954,-0.42815137
Oceania (NIAID),1955,-0.2213474
Oceania (NIAID),1956,-0.22141846
Oceania (NIAID),1957,-0.5864919
Oceania (NIAID),1958,-0.44707647
Oceania (NIAID),1959,-0.7300361
Oceania (NIAID),1960,-0.5871244
Oceania (NIAID),1961,-0.5697897
Oceania (NIAID),1962,-0.21689765
Oceania (NIAID),1963,-0.91710037
Oceania (NIAID),1964,-0.7299909
Oceania (NIAID),1965,-1.204361
Oceania (NIAID),1966,-0.86895967
Oceania (NIAID),1967,-0.52909166
Oceania (NIAID),1968,-0.5935194
Oceania (NIAID),1969,-0.4406073
Oceania (NIAID),1970,0.08310095
Oceania (NIAID),1971,0.021480879
Oceania (NIAID),1972,-0.45692635
Oceania (NIAID),1973,0.052369993
Oceania (NIAID),1974,-0.050860006
Oceania (NIAID),1975,-0.22508304
Oceania (NIAID),1976,-0.74423784
Oceania (NIAID),1977,-0.80635446
Oceania (NIAID),1978,-0.069691025
Oceania (NIAID),1979,-0.2350123
Oceania (NIAID),1980,-0.31104723
Oceania (NIAID),1981,0.049540043
Oceania (NIAID),1982,-0.5279072
Oceania (NIAID),1983,-0.49711847
Oceania (NIAID),1984,0.0190595
Oceania (NIAID),1985,-0.04293124
Oceania (NIAID),1986,-0.09865228
Oceania (NIAID),1987,-0.0976127
Oceania (NIAID),1988,0.16002226
Oceania (NIAID),1989,0.08314522
Oceania (NIAID),1990,0.16710289
Oceania (NIAID),1991,-0.4022499
Oceania (NIAID),1992,-0.87072897
Oceania (NIAID),1993,-0.6551611
Oceania (NIAID),1994,-0.4668716
Oceania (NIAID),1995,-0.15439685
Oceania (NIAID),1996,-0.22865129
Oceania (NIAID),1997,-0.48440734
Oceania (NIAID),1998,0.4431511
Oceania (NIAID),1999,0.26321372
Oceania (NIAID),2000,-0.023034573
Oceania (NIAID),2001,0.03638522
Oceania (NIAID),2002,-0.086847864
Oceania (NIAID),2003,-0.11748767
Oceania (NIAID),2004,-0.43388376
Oceania (NIAID),2005,0.2887342
Oceania (NIAID),2006,-0.3053286
Oceania (NIAID),2007,0.07556256
Oceania (NIAID),2008,0.051926058
Oceania (NIAID),2009,-0.32322788
Oceania (NIAID),2010,0.31502137
Oceania (NIAID),2011,0.09641433
Oceania (NIAID),2012,-0.18965173
Oceania (NIAID),2013,0.42030096
Oceania (NIAID),2014,0.08679724
Oceania (NIAID),2015,-0.0106772585
Oceania (NIAID),2016,0.60658926
Oceania (NIAID),2017,0.44381475
Oceania (NIAID),2018,0.5206798
Oceania (NIAID),2019,0.5436869
Oceania (NIAID),2020,0.5603352
Oceania (NIAID),2021,0.63977915
Oceania (NIAID),2022,0.8896304
Oceania (NIAID),2023,0.6301194
Oceania (NIAID),2024,0.5358031
Oman,1940,-1.2298487
Oman,1941,-0.7445135
Oman,1942,-0.41038895
Oman,1943,-0.9852621
Oman,1944,-0.45316568
Oman,1945,-0.9873188
Oman,1946,-1.0361441
Oman,1947,-1.2659216
Oman,1948,-0.71994656
Oman,1949,-1.3058167
Oman,1950,-1.5361763
Oman,1951,-1.0451912
Oman,1952,-0.902373
Oman,1953,-0.63284844
Oman,1954,-0.7694127
Oman,1955,-1.0286126
Oman,1956,-1.1700177
Oman,1957,-1.1659232
Oman,1958,-0.7289898
Oman,1959,-1.1178951
Oman,1960,-0.74021417
Oman,1961,-0.6660263
Oman,1962,-0.8782921
Oman,1963,-0.9195552
Oman,1964,-1.3149902
Oman,1965,-1.2785498
Oman,1966,-1.2049727
Oman,1967,-1.3169357
Oman,1968,-1.2420582
Oman,1969,-0.5409398
Oman,1970,-0.7107978
Oman,1971,-1.2052702
Oman,1972,-1.3528438
Oman,1973,-0.9056344
Oman,1974,-0.95681447
Oman,1975,-0.9563982
Oman,1976,-0.8303502
Oman,1977,-0.6567197
Oman,1978,-0.7902457
Oman,1979,-0.39566788
Oman,1980,0.13012011
Oman,1981,-0.22925186
Oman,1982,-0.59926194
Oman,1983,-1.0418725
Oman,1984,-0.5456564
Oman,1985,-0.25346646
Oman,1986,-0.45422283
Oman,1987,-0.24717538
Oman,1988,-0.115102135
