country,year,Share of global forest area
Northern Europe,2018,1.84844472097834
Northern Europe,2019,1.8514958683474845
Northern Europe,2020,1.854554509229605
Northern Mariana Islands,1991,0.000790924714389
Northern Mariana Islands,1992,0.0007884842930422
Northern Mariana Islands,1993,0.0007860347905905
Northern Mariana Islands,1994,0.0007835761562517
Northern Mariana Islands,1995,0.0007811083388641
Northern Mariana Islands,1996,0.0007786312868831
Northern Mariana Islands,1997,0.0007761449483776
Northern Mariana Islands,1998,0.0007736492710266
Northern Mariana Islands,1999,0.000771144202115
Northern Mariana Islands,2000,0.0007686296885304
Northern Mariana Islands,2001,0.0007656381059404
Northern Mariana Islands,2002,0.0007626390626172
Northern Mariana Islands,2003,0.0007596325287539
Northern Mariana Islands,2004,0.0007566184762524
Northern Mariana Islands,2005,0.0007535968750501
Northern Mariana Islands,2006,0.000750567700419
Northern Mariana Islands,2007,0.0007475309220076
Northern Mariana Islands,2008,0.0007444865093411
Northern Mariana Islands,2009,0.0007414344372309
Northern Mariana Islands,2010,0.0007383746749078
Northern Mariana Islands,2011,0.0007351352843104
Northern Mariana Islands,2012,0.0007318894411734
Northern Mariana Islands,2013,0.0007286364783841
Northern Mariana Islands,2014,0.0007253763689133
Northern Mariana Islands,2015,0.0007221090909817
Northern Mariana Islands,2016,0.0006978380851577
Northern Mariana Islands,2017,0.0006735076516353
Northern Mariana Islands,2018,0.0006491175736643
Northern Mariana Islands,2019,0.0006246676331913
Northern Mariana Islands,2020,0.0006001576064133
Norway,1990,0.2863729921546122
Norway,1991,0.2868588990285881
Norway,1992,0.2873466106633061
Norway,1993,0.2878361371323678
Norway,1994,0.2883274885844844
Norway,1995,0.2888206752441788
Norway,1996,0.2893157074124944
Norway,1997,0.2898125954677119
Norway,1998,0.2903113498660753
Norway,1999,0.2908119811425249
Norway,2000,0.2913144999114392
Norway,2001,0.2916509049987613
Norway,2002,0.2919881499603285
Norway,2003,0.2923262372394716
Norway,2004,0.2926651699958496
Norway,2005,0.2930049506958639
Norway,2006,0.2933455839473651
Norway,2007,0.2936870722504066
Norway,2008,0.2940294181142949
Norway,2009,0.2943726262055536
Norway,2010,0.2947166990677666
Norway,2011,0.295229198976686
Norway,2012,0.2957430803109108
Norway,2013,0.2962580898329762
Norway,2014,0.2967742298118402
Norway,2015,0.2972915047002176
Norway,2016,0.2978462383700455
Norway,2017,0.2984023295382215
Norway,2018,0.2989597839271135
Norway,2019,0.2995186072926602
Norway,2020,0.3000788032066973
Oceania,1990,4.366274862053643
Oceania,1991,4.370476249694335
Oceania,1992,4.374693218483519
Oceania,1993,4.378925902863262
Oceania,1994,4.383174366935744
Oceania,1995,4.387438675281999
Oceania,1996,4.391718964575637
Oceania,1997,4.396015276857073
Oceania,1998,4.400327750320163
Oceania,1999,4.404656452185384
Oceania,2000,4.409001450180079
Oceania,2001,4.408923156226787
Oceania,2002,4.408844677597024
Oceania,2003,4.408766002955648
Oceania,2004,4.4086871315673895
Oceania,2005,4.4086080520243405
Oceania,2006,4.408528784908576
Oceania,2007,4.4084493188179055
Oceania,2008,4.408369642293592
Oceania,2009,4.40828975166356
Oceania,2010,4.408209684088271
Oceania,2011,4.429705955272331
Oceania,2012,4.45125322472616
Oceania,2013,4.4728477557349
Oceania,2014,4.4944897066400245
Oceania,2015,4.516179244744315
Oceania,2016,4.525688201010829
Oceania,2017,4.535220428231815
Oceania,2018,4.544775998500708
Oceania,2019,4.554355058179107
Oceania,2020,4.563957646798877
Oman,1990,7.08142908394e-05
Oman,1991,7.09455566801e-05
Oman,1992,7.10773100699e-05
Oman,1993,7.120955373e-05
Oman,1994,7.13422904022e-05
Oman,1995,7.14755228486e-05
Oman,1996,7.16092538519e-05
Oman,1997,7.17434862157e-05
Oman,1998,7.18782227649e-05
Oman,1999,7.20134663453e-05
Oman,2000,7.21492198245e-05
Oman,2001,7.22390966732e-05
Oman,2002,7.23291978961e-05
Oman,2003,7.24195241598e-05
Oman,2004,7.25100763083e-05
Oman,2005,7.26008550144e-05
Oman,2006,7.26918614817e-05
Oman,2007,7.27830963917e-05
Oman,2008,7.28745604288e-05
Oman,2009,7.29662548121e-05
Oman,2010,7.30581802349e-05
Oman,2011,7.31380862549e-05
Oman,2012,7.32182314099e-05
Oman,2013,7.32985525837e-05
Oman,2014,7.33790499979e-05
Oman,2015,7.34597244131e-05
Oman,2016,7.10978937239e-05
Oman,2017,6.87302800706e-05
Oman,2018,6.63568623691e-05
Oman,2019,6.39776194082e-05
Oman,2020,6.15925293938e-05
Pakistan,1990,0.1177119991383695
Pakistan,1991,0.1168056395133813
Pakistan,1992,0.115895913477344
Pakistan,1993,0.1149828022400199
Pakistan,1994,0.114066286871069
Pakistan,1995,0.1131463482987409
Pakistan,1996,0.1122229673085519
Pakistan,1997,0.1112961245419474
Pakistan,1998,0.1103658004949486
Pakistan,1999,0.1094319755167849
Pakistan,2000,0.1084946298085098
Pakistan,2001,0.1076243827515335
Pakistan,2002,0.1067519651005255
Pakistan,2003,0.1058773684615275
Pakistan,2004,0.1050005846608302
Pakistan,2005,0.104121605231815
Pakistan,2006,0.1032404224244254
Pakistan,2007,0.1023570276875972
Pakistan,2008,0.1014714124358557
Pakistan,2009,0.1005835687830738
Pakistan,2010,0.0996934880577332
Pakistan,2011,0.099016876625593
Pakistan,2012,0.0983388696729538
Pakistan,2013,0.0976593754006529
Pakistan,2014,0.0969783884291002
Pakistan,2015,0.0962959040757825
Pakistan,2016,0.0954001344593559
Pakistan,2017,0.0945021713748737
Pakistan,2018,0.0936020069932858
Pakistan,2019,0.092699633438261
Pakistan,2020,0.0917950421073754
Palau,1991,0.0009055727339841
Palau,1992,0.0009106424966157
Palau,1993,0.0009157311244509
Palau,1994,0.0009208387229857
Palau,1995,0.000925965398504
Palau,1996,0.0009311112580851
Palau,1997,0.0009362764096112
Palau,1998,0.0009414609617751
Palau,1999,0.0009466650240875
Palau,2000,0.0009518887068847
Palau,2001,0.0009554342925999
Palau,2002,0.0009589887251727
Palau,2003,0.0009625520354498
Palau,2004,0.0009661242567327
Palau,2005,0.0009697054201431
Palau,2006,0.000973295563999
Palau,2007,0.0009768947197702
Palau,2008,0.00098050291905
Palau,2009,0.0009841202007361
Palau,2010,0.0009877465967764
Palau,2011,0.000990923551306
Palau,2012,0.0009941083339294
Palau,2013,0.0009973001064544
Palau,2014,0.0010004988870391
Palau,2015,0.0010037047012323
Palau,2016,0.0010069913402814
Palau,2017,0.0010102860239815
Palau,2018,0.0010135887843808
Palau,2019,0.0010168996537171
Palau,2020,0.0010202186568792
Palestine,1990,0.0002143312536073
Palestine,1991,0.0002147285515518
Palestine,1992,0.0002151273251449
Palestine,1993,0.000215527582623
Palestine,1994,0.0002159293322842
Palestine,1995,0.0002163325824885
Palestine,1996,0.0002167373416584
Palestine,1997,0.0002171436182797
Palestine,1998,0.0002175514209018
Palestine,1999,0.0002179607581386
Palestine,2000,0.0002183716386688
Palestine,2001,0.0002207385997344
Palestine,2002,0.000223111465777
Palestine,2003,0.0002254902583923
Palestine,2004,0.0002278749998117
Palestine,2005,0.0002302657118208
Palestine,2006,0.0002326624179824
Palestine,2007,0.0002350651403132
Palestine,2008,0.0002374739009174
Palestine,2009,0.0002398887237373
Palestine,2010,0.0002423096311125
Palestine,2011,0.0002435010685047
Palestine,2012,0.0002446953293719
Palestine,2013,0.0002458922110675
Palestine,2014,0.0002470917210265
Palestine,2015,0.0002482938685166
Palestine,2016,0.0002485974628829
Palestine,2017,0.0002489017999701
Palestine,2018,0.0002492068831196
Palestine,2019,0.0002495127156921
Palestine,2020,0.0002498192992213
Panama,1990,0.1087565878711803
Panama,1991,0.1085673705261267
Panama,1992,0.1083774503878954
Panama,1993,0.1081868235337178
Panama,1994,0.107995486011577
Panama,1995,0.1078034338399342
Panama,1996,0.1076106630074529
Panama,1997,0.107417169472719
Panama,1998,0.1072229491639592
Panama,1999,0.1070279979787548
Panama,2000,0.106832311783753
Panama,2001,0.1066905238691399
Panama,2002,0.1065483825181804
Panama,2003,0.106405886148846
Panama,2004,0.1062630334294099
Panama,2005,0.106119822764663
Panama,2006,0.1059762533231508
Panama,2007,0.1058323234961754
Panama,2008,0.1056880316683495
Panama,2009,0.1055433769876734
Panama,2010,0.1053983578250126
Panama,2011,0.1052353205126087
Panama,2012,0.1050720182334092
Panama,2013,0.1049083579226766
Panama,2014,0.10474433788722
Panama,2015,0.104579957197859
Panama,2016,0.1044279979053285
Panama,2017,0.1042756662939791
Panama,2018,0.1041229612517605
Panama,2019,0.1039698816596623
Panama,2020,0.1038164256243439
Papua New Guinea,1990,0.8592058419939329
Papua New Guinea,1991,0.8605106846101255
Papua New Guinea,1992,0.8618203760565901
Papua New Guinea,1993,0.8631349386506553
Papua New Guinea,1994,0.8644544020102775
Papua New Guinea,1995,0.8657787935921442
Papua New Guinea,1996,0.867108143445404
Papua New Guinea,1997,0.8684424746701671
Papua New Guinea,1998,0.8697818177278963
Papua New Guinea,1999,0.8711262009088672
Papua New Guinea,2000,0.8724756551216499
Papua New Guinea,2001,0.8733239208198338
Papua New Guinea,2002,0.8741743046440286
Papua New Guinea,2003,0.875026812423576
Papua New Guinea,2004,0.8758814521257503
Papua New Guinea,2005,0.8767382296359914
Papua New Guinea,2006,0.8775971572403422
Papua New Guinea,2007,0.8784582409095163
Papua New Guinea,2008,0.8793214866358829
Papua New Guinea,2009,0.8801869068559466
Papua New Guinea,2010,0.8810545076489297
Papua New Guinea,2011,0.881264995364691
Papua New Guinea,2012,0.8814767163485884
Papua New Guinea,2013,0.8816889040059823
Papua New Guinea,2014,0.8819015580077156
Papua New Guinea,2015,0.8821146771530324
Papua New Guinea,2016,0.8823662621528304
Papua New Guinea,2017,0.8826184609763007
Papua New Guinea,2018,0.8828712805061666
Papua New Guinea,2019,0.88312472027939
Papua New Guinea,2020,0.8833787806951207
Paraguay,1990,0.6030039865943638
Paraguay,1991,0.5980814245133731
Paraguay,1992,0.593140578997284
Paraguay,1993,0.5881813479937664
Paraguay,1994,0.5832036286895753
Paraguay,1995,0.5782073175034476
Paraguay,1996,0.5731923100789156
Paraguay,1997,0.5681585012770423
Paraguay,1998,0.5631057851690741
Paraguay,1999,0.5580340550290087
Paraguay,2000,0.5529432033260829
Paraguay,2001,0.545393284511503
Paraguay,2002,0.5378245335465316
Paraguay,2003,0.5302368785423843
Paraguay,2004,0.5226302485871889
Paraguay,2005,0.5150045711676343
Paraguay,2006,0.5073597771690109
Paraguay,2007,0.4996957933442177
Paraguay,2008,0.4920125461523397
Paraguay,2009,0.4843099652910957
Paraguay,2010,0.4765879764719052
Paraguay,2011,0.4670099874079376
Paraguay,2012,0.4574114246838612
Paraguay,2013,0.4477918036512775
Paraguay,2014,0.4381510527165196
Paraguay,2015,0.4284891033077033
Paraguay,2016,0.4221646810896377
Paraguay,2017,0.4158247728971743
Paraguay,2018,0.4094693228391315
Paraguay,2019,0.4030982746874857
Paraguay,2020,0.396711568942781
Peru,1990,1.8045497152696637
Peru,1991,1.8051734838437328
Peru,1992,1.8057995692260116
Peru,1993,1.806427984348188
Peru,1994,1.807058742238369
Peru,1995,1.8076918560219843
Peru,1996,1.8083273389226933
Peru,1997,1.808965204263307
Peru,1998,1.8096054654667195
Peru,1999,1.8102481360568472
Peru,2000,1.810893229659586
Peru,2001,1.8101438548903408
Peru,2002,1.8093926151508013
Peru,2003,1.808639499082456
Peru,2004,1.8078844996469137
Peru,2005,1.8071276053972387
Peru,2006,1.8063688179672843
Peru,2007,1.805608125842595
Peru,2008,1.8048455174582172
Peru,2009,1.8040809943621332
Peru,2010,1.8033145449205343
Peru,2011,1.8011166991182388
Peru,2012,1.7989156165154712
Peru,2013,1.7967097090915805
Peru,2014,1.7944989521557269
Peru,2015,1.792283334117883
Peru,2016,1.7902375599806963
Peru,2017,1.7881867725036396
Peru,2018,1.7861309576567324
Peru,2019,1.7840701013209128
Peru,2020,1.7820041761163874
Philippines,1990,0.1836169712415281
Philippines,1991,0.1828469190483742
Philippines,1992,0.182074006718758
Philippines,1993,0.1812982182883058
Philippines,1994,0.1805195376736115
Philippines,1995,0.1797379486711255
Philippines,1996,0.1789534349560305
Philippines,1997,0.1781659800811049
Philippines,1998,0.1773755674755738
Philippines,1999,0.1765821804439458
Philippines,2000,0.1757858021648383
Philippines,2001,0.1748741417348173
Philippines,2002,0.1739602075661852
Philippines,2003,0.1730439907161163
Philippines,2004,0.1721254826219318
Philippines,2005,0.1712046742637524
Philippines,2006,0.1702815578232282
Philippines,2007,0.169356124192204
Philippines,2008,0.1684283642257218
Philippines,2009,0.1674982699640179
Philippines,2010,0.1665658321721851
Philippines,2011,0.1675985088655733
Philippines,2012,0.1686335947269752
Philippines,2013,0.1696709519981315
Philippines,2014,0.1707105873350396
Philippines,2015,0.1717525086642806
Philippines,2016,0.1728178464068475
Philippines,2017,0.1738857921356609
Philippines,2018,0.174956355862789
Philippines,2019,0.1760295476599725
Philippines,2020,0.1771053763500518
Pitcairn,1990,8.26166726459e-05
Pitcairn,1991,8.27698161268e-05
Pitcairn,1992,8.29235284148e-05
Pitcairn,1993,8.3077812685e-05
Pitcairn,1994,8.32326721359e-05
Pitcairn,1995,8.338810999e-05
Pitcairn,1996,8.35441294938e-05
Pitcairn,1997,8.37007339184e-05
Pitcairn,1998,8.3857926559e-05
Pitcairn,1999,8.40157107362e-05
Pitcairn,2000,8.41740897952e-05
Pitcairn,2001,8.42789461187e-05
Pitcairn,2002,8.43840642122e-05
Pitcairn,2003,8.44894448531e-05
Pitcairn,2004,8.45950890264e-05
Pitcairn,2005,8.47009975168e-05
Pitcairn,2006,8.48071717286e-05
Pitcairn,2007,8.4913612457e-05
Pitcairn,2008,8.50203205003e-05
Pitcairn,2009,8.51272972808e-05
Pitcairn,2010,8.52345436074e-05
Pitcairn,2011,8.53277672974e-05
Pitcairn,2012,8.54212699782e-05
Pitcairn,2013,8.55149780143e-05
Pitcairn,2014,8.56088916643e-05
Pitcairn,2015,8.57030118153e-05
Pitcairn,2016,8.58078027702e-05
Pitcairn,2017,8.59128500883e-05
Pitcairn,2018,8.60181549229e-05
Pitcairn,2019,8.61237184341e-05
Pitcairn,2020,8.62295411513e-05
Poland,1990,0.2096575104119078
Poland,1991,0.2104647235954135
Poland,1992,0.2112749349391472
Poland,1993,0.2120881611778877
Poland,1994,0.2129044191711896
Poland,1995,0.2137237259045499
Poland,1996,0.2145460984905848
Poland,1997,0.2153715541702217
Poland,1998,0.2162001103139044
Poland,1999,0.2170317844228107
Poland,2000,0.2178665941300857
Poland,2001,0.2187881441242699
Poland,2002,0.2197119934759449
Poland,2003,0.220638150273646
Poland,2004,0.2215666231729476
Poland,2005,0.2224974203343194
Poland,2006,0.2234305515742626
Poland,2007,0.2243660251436775
Poland,2008,0.2253038493258608
Poland,2009,0.2262440340874701
Poland,2010,0.2271865878039328
Poland,2011,0.2278787732807213
Poland,2012,0.2285726748154588
Poland,2013,0.2292680993416065
Poland,2014,0.2299650507570104
Poland,2015,0.2306635346574458
Poland,2016,0.2312544801173195
Poland,2017,0.2318468719012232
Poland,2018,0.2324407158944012
Poland,2019,0.2330360180168259
Poland,2020,0.2336327824966429
Portugal,1990,0.0802325915210622
Portugal,1991,0.0801022631956565
Portugal,1992,0.079971450803328
Portugal,1993,0.0798401516421688
Portugal,1994,0.0797083629901252
Portugal,1995,0.0795760821048098
Portugal,1996,0.079443306223311
Portugal,1997,0.0793100325620008
Portugal,1998,0.0791762583163403
Portugal,1999,0.0790419806606828
Portugal,2000,0.0789071967480749
Portugal,2001,0.0789356609348194
Portugal,2002,0.0789641963165165
Portugal,2003,0.0789928029694148
Portugal,2004,0.0790214811608634
Portugal,2005,0.0790502309682461
Portugal,2006,0.0790790530438958
Portugal,2007,0.0791079474682082
Portugal,2008,0.0791369143217023
Portugal,2009,0.0791659542626646
Portugal,2010,0.0791950673746799
Portugal,2011,0.0795742378453734
Portugal,2012,0.0799543086996223
Portugal,2013,0.0803352136317833
Portugal,2014,0.0807169549977806
Portugal,2015,0.081099535752172
Portugal,2016,0.0811986979357295
Portugal,2017,0.0812981027121555
Portugal,2018,0.0813977511728157
Portugal,2019,0.081497644415413
Portugal,2020,0.0815977829409344
Puerto Rico,1990,0.007561313928197
Puerto Rico,1991,0.0078326732397141
Puerto Rico,1992,0.0081050404370189
Puerto Rico,1993,0.0083784211458099
Puerto Rico,1994,0.0086528210337314
Puerto Rico,1995,0.0089282458107654
Puerto Rico,1996,0.0092047012296273
Puerto Rico,1997,0.0094821930861668
Puerto Rico,1998,0.0097607272197726
Puerto Rico,1999,0.0100403095137823
Puerto Rico,2000,0.0103209458958964
Puerto Rico,2001,0.0104838193031944
Puerto Rico,2002,0.0106470990276431
Puerto Rico,2003,0.0108107865665809
Puerto Rico,2004,0.0109748834497807
Puerto Rico,2005,0.0111393911877188
Puerto Rico,2006,0.0113043113790197
Puerto Rico,2007,0.0114696455500567
Puerto Rico,2008,0.0116353952332716
Puerto Rico,2009,0.0118015620533135
Puerto Rico,2010,0.0119681475588211
Puerto Rico,2011,0.0119930858666365
Puerto Rico,2012,0.0120180893157769
Puerto Rico,2013,0.012043147652316
Puerto Rico,2014,0.0120682609982348
Puerto Rico,2015,0.0120934295643969
Puerto Rico,2016,0.0121202295587218
Puerto Rico,2017,0.0121470951413457
Puerto Rico,2018,0.0121740265831685
Puerto Rico,2019,0.0122010241566842
Puerto Rico,2020,0.0122280880456141
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Qatar,2017,0.0
Qatar,2018,0.0
Qatar,2019,0.0
Qatar,2020,0.0
Romania,1990,0.1503859489793137
Romania,1991,0.1506528896102769
Romania,1992,0.1509208217151152
Romania,1993,0.1511897508279208
Romania,1994,0.1514596825240491
Romania,1995,0.1517306224205034
Romania,1996,0.1520025761763249
Romania,1997,0.1522755494929865
Romania,1998,0.1525495481147911
Romania,1999,0.152824577829275
Romania,2000,0.1531006444676151
Romania,2001,0.1536501506540341
Romania,2002,0.1542010279681168
Romania,2003,0.1547532811771621
Romania,2004,0.1553069154423576
Romania,2005,0.1558619355735462
Romania,2006,0.1564183475363296
Romania,2007,0.1569761561945434
Romania,2008,0.1575353664310591
Romania,2009,0.1580959843014367
Romania,2010,0.1586580147435547
Romania,2011,0.1607134357017058
