country,year,Precipiation
San Marino,1995,0.029
San Marino,1996,0.03
San Marino,1997,0.027
San Marino,1998,0.022
San Marino,1999,0.034
San Marino,2000,0.019
San Marino,2001,0.026
San Marino,2002,0.035
San Marino,2003,0.021
San Marino,2004,0.031
San Marino,2005,0.035
San Marino,2006,0.022
San Marino,2007,0.021
San Marino,2008,0.025
San Marino,2009,0.028
San Marino,2010,0.038
San Marino,2011,0.021
San Marino,2012,0.029
San Marino,2013,0.036
San Marino,2014,0.037
San Marino,2015,0.03
San Marino,2016,0.032
San Marino,2017,0.025
San Marino,2018,0.033
San Marino,2019,0.032
San Marino,2020,0.02
San Marino,2021,0.024
San Marino,2022,0.023
Sao Tome and Principe,1990,0.049
Sao Tome and Principe,1991,0.054
Sao Tome and Principe,1992,0.037
Sao Tome and Principe,1993,0.044
Sao Tome and Principe,1994,0.039
Sao Tome and Principe,1995,0.046
Sao Tome and Principe,1996,0.047
Sao Tome and Principe,1997,0.048
Sao Tome and Principe,1998,0.05
Sao Tome and Principe,1999,0.049
Sao Tome and Principe,2000,0.045
Sao Tome and Principe,2001,0.045
Sao Tome and Principe,2002,0.05
Sao Tome and Principe,2003,0.065
Sao Tome and Principe,2004,0.044
Sao Tome and Principe,2005,0.036
Sao Tome and Principe,2006,0.051
Sao Tome and Principe,2007,0.076
Sao Tome and Principe,2008,0.057
Sao Tome and Principe,2009,0.058
Sao Tome and Principe,2010,0.037
Sao Tome and Principe,2011,0.042
Sao Tome and Principe,2012,0.061
Sao Tome and Principe,2013,0.043
Sao Tome and Principe,2014,0.055
Sao Tome and Principe,2015,0.04
Sao Tome and Principe,2016,0.06
Sao Tome and Principe,2017,0.047
Sao Tome and Principe,2018,0.059
Sao Tome and Principe,2019,0.055
Sao Tome and Principe,2020,0.056
Sao Tome and Principe,2021,0.059
Sao Tome and Principe,2022,0.054
Saudi Arabia,1990,0.001
Saudi Arabia,1991,0.002
Saudi Arabia,1992,0.003
Saudi Arabia,1993,0.003
Saudi Arabia,1994,0.002
Saudi Arabia,1995,0.004
Saudi Arabia,1996,0.003
Saudi Arabia,1997,0.004
Saudi Arabia,1998,0.003
Saudi Arabia,1999,0.002
Saudi Arabia,2000,0.002
Saudi Arabia,2001,0.002
Saudi Arabia,2002,0.002
Saudi Arabia,2003,0.002
Saudi Arabia,2004,0.002
Saudi Arabia,2005,0.002
Saudi Arabia,2006,0.002
Saudi Arabia,2007,0.001
Saudi Arabia,2008,0.002
Saudi Arabia,2009,0.002
Saudi Arabia,2010,0.002
Saudi Arabia,2011,0.002
Saudi Arabia,2012,0.001
Saudi Arabia,2013,0.003
Saudi Arabia,2014,0.002
Saudi Arabia,2015,0.002
Saudi Arabia,2016,0.002
Saudi Arabia,2017,0.002
Saudi Arabia,2018,0.003
Saudi Arabia,2019,0.002
Saudi Arabia,2020,0.002
Saudi Arabia,2021,0.001
Saudi Arabia,2022,0.002
Senegal,1990,0.015
Senegal,1991,0.016
Senegal,1992,0.014
Senegal,1993,0.018
Senegal,1994,0.019
Senegal,1995,0.02
Senegal,1996,0.016
Senegal,1997,0.016
Senegal,1998,0.013
Senegal,1999,0.019
Senegal,2000,0.018
Senegal,2001,0.017
Senegal,2002,0.013
Senegal,2003,0.019
Senegal,2004,0.012
Senegal,2005,0.015
Senegal,2006,0.014
Senegal,2007,0.015
Senegal,2008,0.02
Senegal,2009,0.018
Senegal,2010,0.021
Senegal,2011,0.014
Senegal,2012,0.02
Senegal,2013,0.019
Senegal,2014,0.013
Senegal,2015,0.02
Senegal,2016,0.016
Senegal,2017,0.015
Senegal,2018,0.016
Senegal,2019,0.015
Senegal,2020,0.023
Senegal,2021,0.016
Senegal,2022,0.02
Serbia,1990,0.019
Serbia,1991,0.025
Serbia,1992,0.021
Serbia,1993,0.02
Serbia,1994,0.02
Serbia,1995,0.028
Serbia,1996,0.029
Serbia,1997,0.025
Serbia,1998,0.022
Serbia,1999,0.031
Serbia,2000,0.015
Serbia,2001,0.03
Serbia,2002,0.025
Serbia,2003,0.021
Serbia,2004,0.028
Serbia,2005,0.031
Serbia,2006,0.026
Serbia,2007,0.026
Serbia,2008,0.022
Serbia,2009,0.029
Serbia,2010,0.031
Serbia,2011,0.016
Serbia,2012,0.022
Serbia,2013,0.024
Serbia,2014,0.036
Serbia,2015,0.023
Serbia,2016,0.029
Serbia,2017,0.021
Serbia,2018,0.028
Serbia,2019,0.023
Serbia,2020,0.024
Serbia,2021,0.026
Serbia,2022,0.023
Sierra Leone,1990,0.088
Sierra Leone,1991,0.077
Sierra Leone,1992,0.091
Sierra Leone,1993,0.089
Sierra Leone,1994,0.087
Sierra Leone,1995,0.087
Sierra Leone,1996,0.087
Sierra Leone,1997,0.078
Sierra Leone,1998,0.08
Sierra Leone,1999,0.081
Sierra Leone,2000,0.09
Sierra Leone,2001,0.085
Sierra Leone,2002,0.087
Sierra Leone,2003,0.093
Sierra Leone,2004,0.086
Sierra Leone,2005,0.09
Sierra Leone,2006,0.081
Sierra Leone,2007,0.092
Sierra Leone,2008,0.083
Sierra Leone,2009,0.077
Sierra Leone,2010,0.088
Sierra Leone,2011,0.08
Sierra Leone,2012,0.093
Sierra Leone,2013,0.079
Sierra Leone,2014,0.087
Sierra Leone,2015,0.08
Sierra Leone,2016,0.098
Sierra Leone,2017,0.091
Sierra Leone,2018,0.093
Sierra Leone,2019,0.104
Sierra Leone,2020,0.091
Sierra Leone,2021,0.09
Sierra Leone,2022,0.094
Singapore,1990,0.072
Singapore,1991,0.096
Singapore,1992,0.086
Singapore,1993,0.089
Singapore,1994,0.073
Singapore,1995,0.1
Singapore,1996,0.083
Singapore,1997,0.064
Singapore,1998,0.087
Singapore,1999,0.081
Singapore,2000,0.081
Singapore,2001,0.089
Singapore,2002,0.07
Singapore,2003,0.078
Singapore,2004,0.072
Singapore,2005,0.069
Singapore,2006,0.083
Singapore,2007,0.099
Singapore,2008,0.087
Singapore,2009,0.07
Singapore,2010,0.083
Singapore,2011,0.085
Singapore,2012,0.085
Singapore,2013,0.086
Singapore,2014,0.077
Singapore,2015,0.067
Singapore,2016,0.084
Singapore,2017,0.091
Singapore,2018,0.087
Singapore,2019,0.072
Singapore,2020,0.091
Singapore,2021,0.09
Singapore,2022,0.089
Slovak Republic,1990,0.025
Slovak Republic,1991,0.025
Slovak Republic,1992,0.023
Slovak Republic,1993,0.022
Slovak Republic,1994,0.025
Slovak Republic,1995,0.028
Slovak Republic,1996,0.029
Slovak Republic,1997,0.027
Slovak Republic,1998,0.028
Slovak Republic,1999,0.029
Slovak Republic,2000,0.025
Slovak Republic,2001,0.027
Slovak Republic,2002,0.027
Slovak Republic,2003,0.019
Slovak Republic,2004,0.027
Slovak Republic,2005,0.03
Slovak Republic,2006,0.026
Slovak Republic,2007,0.027
Slovak Republic,2008,0.026
Slovak Republic,2009,0.027
Slovak Republic,2010,0.037
Slovak Republic,2011,0.021
Slovak Republic,2012,0.024
Slovak Republic,2013,0.028
Slovak Republic,2014,0.031
Slovak Republic,2015,0.023
Slovak Republic,2016,0.028
Slovak Republic,2017,0.027
Slovak Republic,2018,0.024
Slovak Republic,2019,0.027
Slovak Republic,2020,0.03
Slovak Republic,2021,0.026
Slovak Republic,2022,0.023
Slovenia,1990,0.04
Slovenia,1991,0.04
Slovenia,1992,0.039
Slovenia,1993,0.038
Slovenia,1994,0.039
Slovenia,1995,0.045
Slovenia,1996,0.045
Slovenia,1997,0.038
Slovenia,1998,0.043
Slovenia,1999,0.044
Slovenia,2000,0.041
Slovenia,2001,0.039
Slovenia,2002,0.042
Slovenia,2003,0.031
Slovenia,2004,0.045
Slovenia,2005,0.04
Slovenia,2006,0.037
Slovenia,2007,0.039
Slovenia,2008,0.045
Slovenia,2009,0.043
Slovenia,2010,0.049
Slovenia,2011,0.029
Slovenia,2012,0.04
Slovenia,2013,0.046
Slovenia,2014,0.056
Slovenia,2015,0.036
Slovenia,2016,0.046
Slovenia,2017,0.046
Slovenia,2018,0.043
Slovenia,2019,0.046
Slovenia,2020,0.041
Slovenia,2021,0.04
Slovenia,2022,0.035
Solomon Islands,1990,0.115
Solomon Islands,1991,0.113
Solomon Islands,1992,0.099
Solomon Islands,1993,0.101
Solomon Islands,1994,0.112
Solomon Islands,1995,0.118
Solomon Islands,1996,0.119
Solomon Islands,1997,0.085
Solomon Islands,1998,0.127
Solomon Islands,1999,0.12
Solomon Islands,2000,0.121
Solomon Islands,2001,0.126
Solomon Islands,2002,0.13
Solomon Islands,2003,0.115
Solomon Islands,2004,0.139
Solomon Islands,2005,0.123
Solomon Islands,2006,0.146
Solomon Islands,2007,0.128
Solomon Islands,2008,0.123
Solomon Islands,2009,0.131
Solomon Islands,2010,0.123
Solomon Islands,2011,0.113
Solomon Islands,2012,0.138
Solomon Islands,2013,0.148
Solomon Islands,2014,0.139
Solomon Islands,2015,0.135
Solomon Islands,2016,0.143
Solomon Islands,2017,0.144
Solomon Islands,2018,0.147
Solomon Islands,2019,0.139
Solomon Islands,2020,0.143
Solomon Islands,2021,0.147
Solomon Islands,2022,0.117
Somalia,1990,0.012
Somalia,1991,0.01
Somalia,1992,0.009
Somalia,1993,0.01
Somalia,1994,0.015
Somalia,1995,0.011
Somalia,1996,0.008
Somalia,1997,0.023
Somalia,1998,0.009
Somalia,1999,0.009
Somalia,2000,0.009
Somalia,2001,0.01
Somalia,2002,0.012
Somalia,2003,0.01
Somalia,2004,0.012
Somalia,2005,0.009
Somalia,2006,0.014
Somalia,2007,0.009
Somalia,2008,0.008
Somalia,2009,0.009
Somalia,2010,0.008
Somalia,2011,0.011
Somalia,2012,0.01
Somalia,2013,0.014
Somalia,2014,0.008
Somalia,2015,0.013
Somalia,2016,0.008
Somalia,2017,0.008
Somalia,2018,0.012
Somalia,2019,0.013
Somalia,2020,0.011
Somalia,2021,0.006
Somalia,2022,0.006
South Africa,1990,0.019
South Africa,1991,0.022
South Africa,1992,0.015
South Africa,1993,0.02
South Africa,1994,0.017
South Africa,1995,0.023
South Africa,1996,0.026
South Africa,1997,0.023
South Africa,1998,0.021
South Africa,1999,0.021
South Africa,2000,0.029
South Africa,2001,0.025
South Africa,2002,0.018
South Africa,2003,0.016
South Africa,2004,0.021
South Africa,2005,0.019
South Africa,2006,0.026
South Africa,2007,0.017
South Africa,2008,0.018
South Africa,2009,0.022
South Africa,2010,0.022
South Africa,2011,0.023
South Africa,2012,0.02
South Africa,2013,0.019
South Africa,2014,0.021
South Africa,2015,0.014
South Africa,2016,0.018
South Africa,2017,0.02
South Africa,2018,0.016
South Africa,2019,0.017
South Africa,2020,0.02
South Africa,2021,0.024
South Africa,2022,0.025
South Sudan,1990,0.035
South Sudan,1991,0.043
South Sudan,1992,0.038
South Sudan,1993,0.035
South Sudan,1994,0.041
South Sudan,1995,0.038
South Sudan,1996,0.043
South Sudan,1997,0.037
South Sudan,1998,0.039
South Sudan,1999,0.038
South Sudan,2000,0.034
South Sudan,2001,0.036
South Sudan,2002,0.03
South Sudan,2003,0.035
South Sudan,2004,0.03
South Sudan,2005,0.033
South Sudan,2006,0.034
South Sudan,2007,0.033
South Sudan,2008,0.032
South Sudan,2009,0.028
South Sudan,2010,0.034
South Sudan,2011,0.03
South Sudan,2012,0.033
South Sudan,2013,0.03
South Sudan,2014,0.03
South Sudan,2015,0.026
South Sudan,2016,0.026
South Sudan,2017,0.027
South Sudan,2018,0.025
South Sudan,2019,0.033
South Sudan,2020,0.029
South Sudan,2021,0.024
South Sudan,2022,0.025
Spain,1990,0.021
Spain,1991,0.022
Spain,1992,0.023
Spain,1993,0.023
Spain,1994,0.019
Spain,1995,0.021
Spain,1996,0.029
Spain,1997,0.026
Spain,1998,0.02
Spain,1999,0.023
Spain,2000,0.023
Spain,2001,0.022
Spain,2002,0.024
Spain,2003,0.026
Spain,2004,0.022
Spain,2005,0.019
Spain,2006,0.023
Spain,2007,0.022
Spain,2008,0.026
Spain,2009,0.023
Spain,2010,0.027
Spain,2011,0.02
Spain,2012,0.021
Spain,2013,0.027
Spain,2014,0.025
Spain,2015,0.021
Spain,2016,0.025
Spain,2017,0.019
Spain,2018,0.029
Spain,2019,0.023
Spain,2020,0.024
Spain,2021,0.025
Spain,2022,0.022
Sri Lanka,1990,0.051
Sri Lanka,1991,0.047
Sri Lanka,1992,0.044
Sri Lanka,1993,0.057
Sri Lanka,1994,0.06
Sri Lanka,1995,0.051
Sri Lanka,1996,0.053
Sri Lanka,1997,0.059
Sri Lanka,1998,0.05
Sri Lanka,1999,0.056
Sri Lanka,2000,0.057
Sri Lanka,2001,0.051
Sri Lanka,2002,0.056
Sri Lanka,2003,0.053
Sri Lanka,2004,0.057
Sri Lanka,2005,0.053
Sri Lanka,2006,0.062
Sri Lanka,2007,0.054
Sri Lanka,2008,0.067
Sri Lanka,2009,0.055
Sri Lanka,2010,0.071
Sri Lanka,2011,0.076
Sri Lanka,2012,0.056
Sri Lanka,2013,0.055
Sri Lanka,2014,0.073
Sri Lanka,2015,0.072
Sri Lanka,2016,0.044
Sri Lanka,2017,0.055
Sri Lanka,2018,0.063
Sri Lanka,2019,0.055
Sri Lanka,2020,0.051
Sri Lanka,2021,0.065
Sri Lanka,2022,0.06
St. Kitts and Nevis,1990,0.027
St. Kitts and Nevis,1991,0.023
St. Kitts and Nevis,1992,0.025
St. Kitts and Nevis,1993,0.025
St. Kitts and Nevis,1994,0.017
St. Kitts and Nevis,1995,0.03
St. Kitts and Nevis,1996,0.032
St. Kitts and Nevis,1997,0.023
St. Kitts and Nevis,1998,0.037
St. Kitts and Nevis,1999,0.037
St. Kitts and Nevis,2000,0.022
St. Kitts and Nevis,2001,0.022
St. Kitts and Nevis,2002,0.022
St. Kitts and Nevis,2003,0.032
St. Kitts and Nevis,2004,0.043
St. Kitts and Nevis,2005,0.037
St. Kitts and Nevis,2006,0.031
St. Kitts and Nevis,2007,0.029
St. Kitts and Nevis,2008,0.03
St. Kitts and Nevis,2009,0.029
St. Kitts and Nevis,2010,0.043
St. Kitts and Nevis,2011,0.042
St. Kitts and Nevis,2012,0.032
St. Kitts and Nevis,2013,0.032
St. Kitts and Nevis,2014,0.029
St. Kitts and Nevis,2015,0.021
St. Kitts and Nevis,2016,0.032
St. Kitts and Nevis,2017,0.036
St. Kitts and Nevis,2018,0.024
St. Kitts and Nevis,2019,0.023
St. Kitts and Nevis,2020,0.029
St. Kitts and Nevis,2021,0.022
St. Kitts and Nevis,2022,0.029
St. Lucia,1990,0.027
St. Lucia,1991,0.027
St. Lucia,1992,0.031
St. Lucia,1993,0.029
St. Lucia,1994,0.026
St. Lucia,1995,0.03
St. Lucia,1996,0.032
St. Lucia,1997,0.026
St. Lucia,1998,0.033
St. Lucia,1999,0.029
St. Lucia,2000,0.031
St. Lucia,2001,0.026
St. Lucia,2002,0.028
St. Lucia,2003,0.03
St. Lucia,2004,0.038
St. Lucia,2005,0.047
St. Lucia,2006,0.033
St. Lucia,2007,0.032
St. Lucia,2008,0.033
St. Lucia,2009,0.027
St. Lucia,2010,0.046
St. Lucia,2011,0.044
St. Lucia,2012,0.035
St. Lucia,2013,0.032
St. Lucia,2014,0.026
St. Lucia,2015,0.022
St. Lucia,2016,0.036
St. Lucia,2017,0.033
St. Lucia,2018,0.031
St. Lucia,2019,0.026
St. Lucia,2020,0.031
St. Lucia,2021,0.025
St. Lucia,2022,0.033
St. Vincent and the Grenadines,1990,0.032
St. Vincent and the Grenadines,1991,0.034
St. Vincent and the Grenadines,1992,0.037
St. Vincent and the Grenadines,1993,0.035
St. Vincent and the Grenadines,1994,0.031
St. Vincent and the Grenadines,1995,0.035
St. Vincent and the Grenadines,1996,0.037
St. Vincent and the Grenadines,1997,0.031
St. Vincent and the Grenadines,1998,0.042
St. Vincent and the Grenadines,1999,0.037
St. Vincent and the Grenadines,2000,0.036
St. Vincent and the Grenadines,2001,0.035
St. Vincent and the Grenadines,2002,0.034
St. Vincent and the Grenadines,2003,0.037
St. Vincent and the Grenadines,2004,0.049
St. Vincent and the Grenadines,2005,0.053
St. Vincent and the Grenadines,2006,0.038
St. Vincent and the Grenadines,2007,0.04
St. Vincent and the Grenadines,2008,0.04
St. Vincent and the Grenadines,2009,0.033
St. Vincent and the Grenadines,2010,0.054
St. Vincent and the Grenadines,2011,0.052
St. Vincent and the Grenadines,2012,0.04
St. Vincent and the Grenadines,2013,0.038
St. Vincent and the Grenadines,2014,0.029
St. Vincent and the Grenadines,2015,0.026
St. Vincent and the Grenadines,2016,0.039
St. Vincent and the Grenadines,2017,0.045
St. Vincent and the Grenadines,2018,0.034
St. Vincent and the Grenadines,2019,0.03
St. Vincent and the Grenadines,2020,0.035
St. Vincent and the Grenadines,2021,0.029
St. Vincent and the Grenadines,2022,0.042
Sudan,1990,0.008
Sudan,1991,0.011
Sudan,1992,0.011
Sudan,1993,0.011
Sudan,1994,0.012
Sudan,1995,0.012
Sudan,1996,0.014
Sudan,1997,0.013
Sudan,1998,0.012
Sudan,1999,0.012
Sudan,2000,0.009
Sudan,2001,0.011
Sudan,2002,0.008
Sudan,2003,0.011
Sudan,2004,0.008
Sudan,2005,0.01
Sudan,2006,0.01
Sudan,2007,0.011
Sudan,2008,0.009
Sudan,2009,0.007
Sudan,2010,0.009
Sudan,2011,0.008
Sudan,2012,0.009
Sudan,2013,0.009
Sudan,2014,0.011
Sudan,2015,0.007
Sudan,2016,0.008
Sudan,2017,0.007
Sudan,2018,0.009
Sudan,2019,0.012
Sudan,2020,0.009
Sudan,2021,0.006
Sudan,2022,0.007
Suriname,1990,0.067
Suriname,1991,0.048
Suriname,1992,0.038
Suriname,1993,0.054
Suriname,1994,0.053
Suriname,1995,0.049
Suriname,1996,0.062
Suriname,1997,0.05
Suriname,1998,0.052
Suriname,1999,0.065
Suriname,2000,0.068
Suriname,2001,0.05
Suriname,2002,0.063
Suriname,2003,0.049
Suriname,2004,0.057
Suriname,2005,0.06
Suriname,2006,0.07
Suriname,2007,0.068
Suriname,2008,0.071
Suriname,2009,0.05
Suriname,2010,0.072
Suriname,2011,0.067
Suriname,2012,0.07
Suriname,2013,0.071
Suriname,2014,0.053
Suriname,2015,0.06
Suriname,2016,0.073
Suriname,2017,0.073
Suriname,2018,0.077
Suriname,2019,0.061
Suriname,2020,0.072
Suriname,2021,0.096
Suriname,2022,0.098
Svalbard and Jan Mayen,1990,0.02
Svalbard and Jan Mayen,1991,0.019
Svalbard and Jan Mayen,1992,0.018
Svalbard and Jan Mayen,1993,0.019
Svalbard and Jan Mayen,1994,0.019
Svalbard and Jan Mayen,1995,0.018
Svalbard and Jan Mayen,1996,0.02
Svalbard and Jan Mayen,1997,0.017
Svalbard and Jan Mayen,1998,0.014
Svalbard and Jan Mayen,1999,0.02
Svalbard and Jan Mayen,2000,0.019
Svalbard and Jan Mayen,2001,0.017
Svalbard and Jan Mayen,2002,0.016
Svalbard and Jan Mayen,2003,0.015
Svalbard and Jan Mayen,2004,0.02
Svalbard and Jan Mayen,2005,0.021
Svalbard and Jan Mayen,2006,0.022
Svalbard and Jan Mayen,2007,0.021
Svalbard and Jan Mayen,2008,0.019
Svalbard and Jan Mayen,2009,0.021
Svalbard and Jan Mayen,2010,0.016
Svalbard and Jan Mayen,2011,0.021
Svalbard and Jan Mayen,2012,0.022
Svalbard and Jan Mayen,2013,0.019
Svalbard and Jan Mayen,2014,0.018
Svalbard and Jan Mayen,2015,0.023
Svalbard and Jan Mayen,2016,0.023
Svalbard and Jan Mayen,2017,0.019
Svalbard and Jan Mayen,2018,0.023
Svalbard and Jan Mayen,2019,0.017
Svalbard and Jan Mayen,2020,0.021
Svalbard and Jan Mayen,2021,0.019
Svalbard and Jan Mayen,2022,0.02
Sweden,1990,0.027
Sweden,1991,0.023
Sweden,1992,0.024
Sweden,1993,0.025
Sweden,1994,0.023
Sweden,1995,0.024
Sweden,1996,0.021
Sweden,1997,0.023
Sweden,1998,0.029
Sweden,1999,0.027
Sweden,2000,0.029
Sweden,2001,0.025
Sweden,2002,0.024
Sweden,2003,0.023
Sweden,2004,0.025
Sweden,2005,0.023
Sweden,2006,0.026
Sweden,2007,0.026
Sweden,2008,0.026
Sweden,2009,0.025
Sweden,2010,0.025
Sweden,2011,0.027
Sweden,2012,0.03
Sweden,2013,0.022
Sweden,2014,0.026
Sweden,2015,0.027
Sweden,2016,0.022
Sweden,2017,0.026
Sweden,2018,0.02
Sweden,2019,0.027
Sweden,2020,0.026
Sweden,2021,0.026
Sweden,2022,0.024
Switzerland,1990,0.05
Switzerland,1991,0.047
Switzerland,1992,0.052
Switzerland,1993,0.055
Switzerland,1994,0.054
Switzerland,1995,0.056
Switzerland,1996,0.051
Switzerland,1997,0.047
Switzerland,1998,0.049
Switzerland,1999,0.066
Switzerland,2000,0.057
Switzerland,2001,0.059
Switzerland,2002,0.061
Switzerland,2003,0.038
Switzerland,2004,0.047
Switzerland,2005,0.044
Switzerland,2006,0.049
Switzerland,2007,0.052
Switzerland,2008,0.055
Switzerland,2009,0.05
Switzerland,2010,0.053
Switzerland,2011,0.046
Switzerland,2012,0.057
Switzerland,2013,0.054
Switzerland,2014,0.055
Switzerland,2015,0.046
Switzerland,2016,0.055
Switzerland,2017,0.051
Switzerland,2018,0.048
Switzerland,2019,0.055
Switzerland,2020,0.049
Switzerland,2021,0.055
Switzerland,2022,0.042
Syrian Arab Republic,1990,0.007
Syrian Arab Republic,1991,0.012
Syrian Arab Republic,1992,0.012
Syrian Arab Republic,1993,0.01
Syrian Arab Republic,1994,0.014
Syrian Arab Republic,1995,0.008
Syrian Arab Republic,1996,0.013
Syrian Arab Republic,1997,0.011
Syrian Arab Republic,1998,0.01
Syrian Arab Republic,1999,0.006
Syrian Arab Republic,2000,0.01
Syrian Arab Republic,2001,0.011
Syrian Arab Republic,2002,0.012
Syrian Arab Republic,2003,0.014
Syrian Arab Republic,2004,0.011
Syrian Arab Republic,2005,0.009
Syrian Arab Republic,2006,0.01
Syrian Arab Republic,2007,0.01
Syrian Arab Republic,2008,0.007
Syrian Arab Republic,2009,0.01
Syrian Arab Republic,2010,0.008
Syrian Arab Republic,2011,0.012
Syrian Arab Republic,2012,0.013
Syrian Arab Republic,2013,0.01
Syrian Arab Republic,2014,0.009
Syrian Arab Republic,2015,0.01
Syrian Arab Republic,2016,0.01
Syrian Arab Republic,2017,0.007
Syrian Arab Republic,2018,0.015
Syrian Arab Republic,2019,0.014
Syrian Arab Republic,2020,0.011
Syrian Arab Republic,2021,0.007
Syrian Arab Republic,2022,0.009
Tajikistan,1990,0.027
Tajikistan,1991,0.032
Tajikistan,1992,0.03
Tajikistan,1993,0.033
Tajikistan,1994,0.028
Tajikistan,1995,0.022
Tajikistan,1996,0.027
Tajikistan,1997,0.025
Tajikistan,1998,0.036
Tajikistan,1999,0.032
Tajikistan,2000,0.023
Tajikistan,2001,0.021
Tajikistan,2002,0.029
Tajikistan,2003,0.031
Tajikistan,2004,0.028
Tajikistan,2005,0.025
Tajikistan,2006,0.024
Tajikistan,2007,0.025
Tajikistan,2008,0.022
Tajikistan,2009,0.032
Tajikistan,2010,0.028
Tajikistan,2011,0.028
Tajikistan,2012,0.025
Tajikistan,2013,0.024
Tajikistan,2014,0.027
Tajikistan,2015,0.028
Tajikistan,2016,0.027
Tajikistan,2017,0.025
Tajikistan,2018,0.026
Tajikistan,2019,0.025
Tajikistan,2020,0.024
Tajikistan,2021,0.02
Tajikistan,2022,0.026
Tanzania,1990,0.035
Tanzania,1991,0.036
Tanzania,1992,0.033
Tanzania,1993,0.029
Tanzania,1994,0.037
Tanzania,1995,0.033
Tanzania,1996,0.03
Tanzania,1997,0.042
Tanzania,1998,0.037
Tanzania,1999,0.031
Tanzania,2000,0.029
Tanzania,2001,0.03
Tanzania,2002,0.037
Tanzania,2003,0.024
Tanzania,2004,0.032
Tanzania,2005,0.026
Tanzania,2006,0.042
Tanzania,2007,0.031
Tanzania,2008,0.032
Tanzania,2009,0.029
Tanzania,2010,0.032
Tanzania,2011,0.036
Tanzania,2012,0.032
Tanzania,2013,0.033
Tanzania,2014,0.034
Tanzania,2015,0.034
Tanzania,2016,0.031
Tanzania,2017,0.036
Tanzania,2018,0.04
Tanzania,2019,0.042
Tanzania,2020,0.044
Tanzania,2021,0.029
Tanzania,2022,0.029
Thailand,1990,0.048
Thailand,1991,0.051
Thailand,1992,0.047
Thailand,1993,0.048
Thailand,1994,0.056
Thailand,1995,0.058
Thailand,1996,0.06
Thailand,1997,0.047
Thailand,1998,0.049
Thailand,1999,0.064
Thailand,2000,0.062
Thailand,2001,0.056
Thailand,2002,0.054
Thailand,2003,0.048
Thailand,2004,0.045
Thailand,2005,0.053
Thailand,2006,0.055
Thailand,2007,0.057
Thailand,2008,0.058
Thailand,2009,0.052
Thailand,2010,0.055
Thailand,2011,0.063
Thailand,2012,0.054
Thailand,2013,0.055
Thailand,2014,0.048
Thailand,2015,0.048
Thailand,2016,0.052
Thailand,2017,0.062
Thailand,2018,0.058
Thailand,2019,0.046
Thailand,2020,0.051
Thailand,2021,0.058
Thailand,2022,0.062
Timor-Leste,1990,0.053
Timor-Leste,1991,0.041
Timor-Leste,1992,0.044
Timor-Leste,1993,0.05
Timor-Leste,1994,0.046
Timor-Leste,1995,0.06
Timor-Leste,1996,0.055
Timor-Leste,1997,0.042
Timor-Leste,1998,0.065
Timor-Leste,1999,0.066
Timor-Leste,2000,0.068
Timor-Leste,2001,0.062
Timor-Leste,2002,0.041
Timor-Leste,2003,0.046
Timor-Leste,2004,0.05
Timor-Leste,2005,0.043
Timor-Leste,2006,0.06
Timor-Leste,2007,0.052
Timor-Leste,2008,0.055
Timor-Leste,2009,0.046
Timor-Leste,2010,0.071
Timor-Leste,2011,0.06
Timor-Leste,2012,0.052
Timor-Leste,2013,0.068
Timor-Leste,2014,0.045
Timor-Leste,2015,0.041
Timor-Leste,2016,0.056
Timor-Leste,2017,0.061
Timor-Leste,2018,0.049
Timor-Leste,2019,0.044
Timor-Leste,2020,0.053
Timor-Leste,2021,0.068
Timor-Leste,2022,0.068
Togo,1990,0.039
Togo,1991,0.047
Togo,1992,0.04
Togo,1993,0.044
Togo,1994,0.046
Togo,1995,0.046
Togo,1996,0.04
Togo,1997,0.042
Togo,1998,0.037
Togo,1999,0.049
Togo,2000,0.037
Togo,2001,0.034
Togo,2002,0.042
Togo,2003,0.04
Togo,2004,0.038
Togo,2005,0.035
Togo,2006,0.039
Togo,2007,0.039
Togo,2008,0.037
Togo,2009,0.038
Togo,2010,0.042
Togo,2011,0.037
Togo,2012,0.043
Togo,2013,0.035
Togo,2014,0.044
Togo,2015,0.037
Togo,2016,0.044
Togo,2017,0.039
Togo,2018,0.044
Togo,2019,0.047
Togo,2020,0.035
Togo,2021,0.035
Togo,2022,0.037
Tonga,1990,0.055
Tonga,1991,0.046
Tonga,1992,0.04
Tonga,1993,0.047
Tonga,1994,0.04
Tonga,1995,0.039
Tonga,1996,0.061
Tonga,1997,0.062
Tonga,1998,0.042
Tonga,1999,0.067
Tonga,2000,0.077
Tonga,2001,0.055
Tonga,2002,0.059
Tonga,2003,0.05
Tonga,2004,0.062
Tonga,2005,0.066
Tonga,2006,0.064
Tonga,2007,0.075
Tonga,2008,0.064
Tonga,2009,0.061
Tonga,2010,0.06
Tonga,2011,0.071
Tonga,2012,0.07
Tonga,2013,0.074
Tonga,2014,0.052
Tonga,2015,0.044
Tonga,2016,0.063
Tonga,2017,0.084
Tonga,2018,0.069
Tonga,2019,0.08
Tonga,2020,0.069
Tonga,2021,0.073
Tonga,2022,0.081
Trinidad and Tobago,1990,0.04
Trinidad and Tobago,1991,0.041
Trinidad and Tobago,1992,0.038
Trinidad and Tobago,1993,0.038
Trinidad and Tobago,1994,0.038
Trinidad and Tobago,1995,0.039
