country,year,CO2_emission
Pakistan,2004,55397.0
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,42768.0
Pakistan,2005,57690.0
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,45294.0
Pakistan,2006,60169.0
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,50404.0
Pakistan,2007,50689.0
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,49530.0
Pakistan,2008,54813.0
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,50669.0
Pakistan,2009,42286.0
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,49276.0
Pakistan,2010,39722.0
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2010,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,50828.0
Pakistan,2011,29745.0
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2011,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,51541.0
Pakistan,2012,30435.0
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2012,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,50592.0
Pakistan,2013,22604.0
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2013,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,52839.0
Pakistan,2014,25048.0
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2014,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,56927.0
Pakistan,2015,20585.0
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,63675.0
Pakistan,2016,22939.0
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2016,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,68750.0
Pakistan,2017,41126.0
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2017,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,64202.0
Pakistan,2018,37880.0
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2018,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,60818.0
Pakistan,2019,41494.0
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,59339.0
Pakistan,2020,38950.0
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2020,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,
Pakistan,2021,66867.0
Pakistan,2021,40313.0
Pakistan,2021,
Pakistan,2021,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,
Pakistan,2022,62427.0
Pakistan,2022,40067.0
Panama,1990,3779.0
Panama,1991,4134.0
Panama,1992,4867.0
Panama,1993,5027.0
Panama,1994,5295.0
Panama,1995,5678.0
Panama,1996,5834.0
Panama,1997,6030.0
Panama,1998,7124.0
Panama,1999,6616.0
Panama,2000,6802.0
Panama,2001,7562.0
Panama,2002,6975.0
Panama,2003,6877.0
Panama,2004,7042.0
Panama,2005,8937.0
Panama,2006,9365.0
Panama,2007,9093.0
Panama,2008,8985.0
Panama,2009,10415.0
Panama,2010,10971.0
Panama,2011,12452.0
Panama,2012,13191.0
Panama,2013,13109.0
Panama,2014,13774.0
Panama,2015,13781.0
Panama,2016,13850.0
Panama,2017,12916.0
Panama,2018,12713.0
Panama,2019,17149.0
Panama,2020,13577.0
Panama,2021,15482.0
Panama,2022,15023.0
Papua New Guinea,1990,3171.0
Papua New Guinea,1991,3173.0
Papua New Guinea,1992,3360.0
Papua New Guinea,1993,3357.0
Papua New Guinea,1994,3805.0
Papua New Guinea,1995,3824.0
Papua New Guinea,1996,3852.0
Papua New Guinea,1997,4087.0
Papua New Guinea,1998,4302.0
Papua New Guinea,1999,4273.0
Papua New Guinea,2000,5808.0
Papua New Guinea,2001,7177.0
Papua New Guinea,2002,8734.0
Papua New Guinea,2003,9583.0
Papua New Guinea,2004,9823.0
Papua New Guinea,2005,9899.0
Papua New Guinea,2006,9919.0
Papua New Guinea,2007,9749.0
Papua New Guinea,2008,8318.0
Papua New Guinea,2009,8598.0
Papua New Guinea,2010,7336.0
Papua New Guinea,2011,7593.0
Papua New Guinea,2012,7298.0
Papua New Guinea,2013,7863.0
Papua New Guinea,2014,8771.0
Papua New Guinea,2015,10296.0
Papua New Guinea,2016,11502.0
Papua New Guinea,2017,11111.0
Papua New Guinea,2018,11690.0
Papua New Guinea,2019,12334.0
Papua New Guinea,2020,7554.0
Papua New Guinea,2021,7837.0
Papua New Guinea,2022,8005.0
Paraguay,1990,4350.0
Paraguay,1991,4418.0
Paraguay,1992,5143.0
Paraguay,1993,5347.0
Paraguay,1994,6283.0
Paraguay,1995,6832.0
Paraguay,1996,6697.0
Paraguay,1997,7291.0
Paraguay,1998,7668.0
Paraguay,1999,7643.0
Paraguay,2000,6689.0
Paraguay,2001,6738.0
Paraguay,2002,6937.0
Paraguay,2003,7064.0
Paraguay,2004,7313.0
Paraguay,2005,6928.0
Paraguay,2006,7710.0
Paraguay,2007,7485.0
Paraguay,2008,8516.0
Paraguay,2009,8181.0
Paraguay,2010,8909.0
Paraguay,2011,9079.0
Paraguay,2012,9449.0
Paraguay,2013,9693.0
Paraguay,2014,10254.0
Paraguay,2015,11912.0
Paraguay,2016,12423.0
Paraguay,2017,13777.0
Paraguay,2018,13883.0
Paraguay,2019,13678.0
Paraguay,2020,12586.0
Paraguay,2021,14964.0
Paraguay,2022,15061.0
Peru,1990,3292.0
Peru,1991,3182.0
Peru,1992,3322.0
Peru,1993,3468.0
Peru,1994,3546.0
Peru,1995,4049.0
Peru,1996,4420.0
Peru,1997,4410.0
Peru,1998,4262.0
Peru,1999,4551.0
Peru,2000,4527.0
Peru,2001,4243.0
Peru,2002,4440.0
Peru,2003,4367.0
